Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Ismaila Sarr,0.25,Watford,21,22.5,5.0,44.0,13.0,29.5,1.95,0.58,0.11,0.38,15.1,0.0,0.0,0.0,5.7,5.7,0.13,-0.7,-0.7,439.0,602.0,72.9,6749.0,1814.0,254.0,306.0,83.0,140.0,196.0,71.4,29.0,61.0,47.5,4.0,3.2,0.8,26.0,14.0,32.0,15.0,37.0,71.0,3.15,49.0,1.0,4.0,5.0,9.0,3.0,10.0,0.44,5.0,0.0,0.0,0.0,3.0,2.0,24.0,18.0,12.0,5.0,7.0,4.0,21.0,19.0,17.0,426.0,103.0,24.2,108.0,184.0,134.0,19.0,3.0,0.0,16.0,17.0,41.0,6.0,0.0, Watford,1,19,36,64,-28,45.1,57.3,-12.2,-0.32,27.0,22.05
Patrik Schick,0.3,RB Leipzig,23,14.4,10.0,49.0,18.0,36.7,3.4,1.25,0.2,0.56,10.9,1.0,0.0,0.0,6.0,6.0,0.12,4.0,4.0,220.0,322.0,68.3,2658.0,534.0,153.0,191.0,80.1,46.0,79.0,58.2,6.0,20.0,30.0,2.0,3.0,-1.0,18.0,13.0,6.0,0.0,19.0,37.0,2.57,25.0,0.0,4.0,5.0,3.0,0.0,5.0,0.35,3.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,1.0,1.0,12.0,8.3,11.0,243.0,60.0,24.7,16.0,103.0,124.0,14.0,4.0,0.0,10.0,5.0,12.0,13.0,0.0, RB Leipzig,4,3,81,37,44,71.0,36.2,34.8,1.02,13.5,22.5
Kingsley Schindler,0.25,Koln,26,9.4,0.0,14.0,3.0,21.4,1.48,0.32,0.0,0.0,19.1,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,155.0,248.0,62.5,2792.0,1020.0,74.0,98.0,75.5,59.0,98.0,60.2,17.0,33.0,51.5,2.0,0.8,1.2,10.0,10.0,17.0,8.0,22.0,21.0,2.23,16.0,0.0,2.0,2.0,1.0,0.0,3.0,0.32,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,2.0,8.0,25.0,6.0,205.0,38.0,18.5,57.0,98.0,50.0,18.0,1.0,0.0,17.0,0.0,5.0,17.0,0.0, Koln,4,14,51,69,-18,47.3,51.5,-4.3,-0.13,2.7,1.44
Davie Selke,0.3,Werder Bremen,24,5.1,0.0,13.0,5.0,38.5,2.53,0.97,0.0,0.0,12.7,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,91.0,135.0,67.4,1088.0,203.0,52.0,70.0,74.3,27.0,41.0,65.9,1.0,6.0,16.7,0.0,0.2,-0.2,4.0,4.0,2.0,0.0,7.0,8.0,1.56,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,20.0,4.0,117.0,31.0,26.5,5.0,67.0,45.0,3.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0, Werder Bremen,4,16,42,69,-27,41.4,48.1,-6.8,-0.2,16.2,4.5
Davie Selke,0.3,Hertha BSC,24,10.7,1.0,19.0,3.0,15.8,1.78,0.28,0.05,0.33,13.1,0.0,0.0,0.0,2.6,2.6,0.13,-1.6,-1.6,141.0,235.0,60.0,1773.0,321.0,91.0,133.0,68.4,34.0,67.0,50.7,5.0,16.0,31.3,1.0,0.4,0.6,5.0,7.0,4.0,0.0,11.0,18.0,1.69,9.0,0.0,0.0,0.0,9.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,28.6,5.0,190.0,44.0,23.2,14.0,98.0,78.0,7.0,1.0,0.0,6.0,1.0,5.0,12.0,0.0, Hertha BSC,4,10,48,59,-11,40.6,51.3,-10.7,-0.31,16.2,4.5
Stefano Sensi,0.25,Inter,23,8.0,3.0,29.0,10.0,34.5,3.61,1.24,0.1,0.3,21.2,4.0,0.0,0.0,1.7,1.7,0.06,1.3,1.3,422.0,515.0,81.9,7649.0,1867.0,194.0,209.0,92.8,161.0,185.0,87.0,51.0,95.0,53.7,2.0,0.9,1.1,15.0,37.0,17.0,1.0,52.0,42.0,5.23,23.0,7.0,6.0,3.0,3.0,0.0,7.0,0.87,1.0,1.0,2.0,1.0,2.0,0.0,15.0,11.0,7.0,7.0,1.0,7.0,26.0,26.9,19.0,181.0,51.0,28.2,48.0,68.0,65.0,18.0,1.0,0.0,17.0,4.0,19.0,3.0,0.0, Inter,3,2,81,36,45,72.3,40.6,31.6,0.83,16.2,18.0
Billy Sharp,0.3,Sheffield Utd,33,11.7,3.0,14.0,5.0,35.7,1.2,0.43,0.21,0.6,9.5,0.0,0.0,0.0,2.7,2.7,0.19,0.3,0.3,162.0,222.0,73.0,2388.0,484.0,93.0,115.0,80.9,58.0,74.0,78.4,6.0,13.0,46.2,2.0,2.7,-0.7,15.0,6.0,8.0,2.0,15.0,25.0,2.14,18.0,0.0,2.0,1.0,4.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,2.0,4.0,1.0,4.0,25.0,3.0,217.0,55.0,25.3,16.0,91.0,110.0,4.0,0.0,0.0,4.0,1.0,10.0,1.0,0.0, Sheffield Utd,1,9,39,39,0,41.5,47.9,-6.4,-0.17,2.25,1.44
Bernardo Silva,0.25,Manchester City,24,22.6,6.0,49.0,15.0,30.6,2.17,0.67,0.12,0.4,14.0,0.0,0.0,0.0,6.7,6.7,0.14,-0.7,-0.7,1262.0,1451.0,87.0,21095.0,4108.0,647.0,706.0,91.6,477.0,544.0,87.7,116.0,147.0,78.9,7.0,5.4,1.6,51.0,67.0,42.0,11.0,97.0,94.0,4.17,80.0,2.0,6.0,4.0,1.0,1.0,12.0,0.53,9.0,0.0,2.0,1.0,0.0,0.0,39.0,26.0,15.0,14.0,10.0,15.0,49.0,30.6,34.0,407.0,124.0,30.5,62.0,180.0,165.0,36.0,1.0,0.0,35.0,23.0,62.0,11.0,0.0, Manchester City,1,2,102,35,67,93.1,34.8,58.3,1.54,90.0,72.0
Giovanni Simeone,0.3,Cagliari,24,32.5,12.0,85.0,30.0,35.3,2.62,0.92,0.14,0.4,14.8,0.0,0.0,0.0,12.2,12.2,0.14,-0.2,-0.2,350.0,496.0,70.6,5265.0,783.0,203.0,258.0,78.7,107.0,159.0,67.3,25.0,34.0,73.5,3.0,2.3,0.7,17.0,10.0,13.0,3.0,21.0,43.0,1.32,27.0,0.0,5.0,4.0,5.0,2.0,6.0,0.18,4.0,0.0,0.0,0.0,1.0,1.0,30.0,11.0,9.0,12.0,9.0,6.0,29.0,20.7,23.0,491.0,129.0,26.3,59.0,215.0,217.0,37.0,11.0,0.0,26.0,7.0,37.0,13.0,0.0, Cagliari,3,14,52,56,-4,41.4,57.2,-15.9,-0.42,18.0,13.5
Moses Simon,0.25,Nantes,24,24.2,5.0,43.0,18.0,41.9,1.78,0.74,0.12,0.28,15.7,0.0,0.0,0.0,6.7,6.7,0.16,-1.7,-1.7,490.0,663.0,73.9,6957.0,2166.0,307.0,350.0,87.7,150.0,205.0,73.2,19.0,47.0,40.4,5.0,3.6,1.4,34.0,23.0,27.0,10.0,54.0,67.0,2.77,49.0,0.0,13.0,2.0,2.0,1.0,7.0,0.29,5.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,4.0,3.0,7.0,7.0,22.0,31.8,15.0,318.0,72.0,22.6,40.0,171.0,107.0,17.0,0.0,0.0,17.0,9.0,23.0,10.0,0.0, Nantes,5,13,28,31,-3,27.7,33.5,-5.8,-0.21,2.7,5.85
Pione Sisto,0.25,Celta Vigo,24,9.9,2.0,30.0,15.0,50.0,3.03,1.52,0.07,0.13,21.9,1.0,0.0,0.0,2.0,2.0,0.07,0.0,0.0,348.0,445.0,78.2,5737.0,1104.0,183.0,206.0,88.8,118.0,144.0,81.9,32.0,62.0,51.6,0.0,0.3,-0.3,8.0,22.0,8.0,1.0,20.0,29.0,2.93,18.0,2.0,4.0,0.0,4.0,1.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,8.0,2.0,5.0,18.0,27.8,13.0,161.0,51.0,31.7,49.0,72.0,40.0,18.0,0.0,0.0,18.0,3.0,21.0,5.0,0.0, Celta Vigo,2,17,37,49,-12,37.7,41.9,-4.2,-0.11,7.2,4.32
Andreas Skov Olsen,0.25,Bologna,19,8.4,1.0,20.0,7.0,35.0,2.37,0.83,0.05,0.14,16.5,1.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,274.0,378.0,72.5,4807.0,1166.0,126.0,151.0,83.4,110.0,146.0,75.3,32.0,58.0,55.2,0.0,0.5,-0.5,6.0,11.0,11.0,5.0,19.0,21.0,2.49,12.0,3.0,1.0,2.0,2.0,1.0,3.0,0.36,2.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,6.0,6.0,1.0,5.0,17.0,29.4,12.0,215.0,47.0,21.9,50.0,97.0,68.0,14.0,1.0,0.0,13.0,4.0,17.0,12.0,0.0, Bologna,3,12,52,65,-13,53.1,54.9,-1.8,-0.05,7.2,5.85
Steven Skrzybski,0.25,Dusseldorf,26,5.9,1.0,14.0,1.0,7.1,2.38,0.17,0.07,1.0,19.6,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,84.0,129.0,65.1,1243.0,349.0,46.0,56.0,82.1,27.0,41.0,65.9,6.0,14.0,42.9,2.0,0.5,1.5,7.0,9.0,3.0,1.0,12.0,13.0,2.21,8.0,0.0,2.0,0.0,1.0,2.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,1.0,3.0,16.0,18.8,13.0,167.0,55.0,32.9,30.0,82.0,55.0,13.0,2.0,0.0,11.0,8.0,14.0,3.0,0.0, Dusseldorf,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,3.15,1.44
Islam Slimani,0.3,Monaco,31,14.3,9.0,48.0,19.0,39.6,3.36,1.33,0.17,0.42,11.0,0.0,1.0,1.0,10.0,9.2,0.2,-1.0,-1.2,385.0,543.0,70.9,6242.0,1886.0,221.0,277.0,79.8,120.0,164.0,73.2,35.0,68.0,51.5,7.0,4.1,2.9,30.0,45.0,26.0,6.0,67.0,53.0,3.71,42.0,0.0,5.0,4.0,1.0,1.0,12.0,0.84,8.0,0.0,3.0,1.0,0.0,0.0,10.0,7.0,0.0,4.0,6.0,3.0,13.0,23.1,10.0,208.0,54.0,26.0,7.0,84.0,117.0,7.0,1.0,0.0,6.0,2.0,12.0,8.0,0.0, Monaco,5,9,44,44,0,48.0,39.9,8.1,0.29,4.5,5.85
Robert Snodgrass,0.25,West Ham,31,16.8,5.0,21.0,10.0,47.6,1.25,0.6,0.24,0.5,16.3,0.0,0.0,0.0,2.8,2.8,0.13,2.2,2.2,435.0,635.0,68.5,7989.0,2672.0,206.0,256.0,80.5,146.0,182.0,80.2,72.0,162.0,44.4,5.0,2.8,2.2,33.0,30.0,14.0,2.0,47.0,51.0,3.04,19.0,24.0,3.0,1.0,4.0,0.0,7.0,0.42,3.0,4.0,0.0,0.0,0.0,0.0,27.0,10.0,17.0,9.0,1.0,10.0,40.0,25.0,30.0,367.0,90.0,24.5,118.0,185.0,64.0,21.0,2.0,0.0,19.0,1.0,28.0,16.0,0.0, West Ham,1,16,49,62,-13,46.1,61.0,-14.8,-0.39,6.3,4.32
Dominic Solanke,0.25,Bournemouth,21,18.3,3.0,35.0,8.0,22.9,1.91,0.44,0.09,0.38,13.8,0.0,0.0,0.0,3.7,3.7,0.11,-0.7,-0.7,317.0,429.0,73.9,4429.0,911.0,193.0,224.0,86.2,84.0,131.0,64.1,16.0,29.0,55.2,1.0,0.9,0.1,12.0,27.0,10.0,2.0,26.0,42.0,2.29,30.0,0.0,3.0,4.0,5.0,0.0,4.0,0.22,2.0,0.0,1.0,0.0,1.0,0.0,11.0,10.0,2.0,9.0,0.0,3.0,27.0,11.1,24.0,641.0,151.0,23.6,84.0,319.0,238.0,19.0,5.0,0.0,14.0,7.0,18.0,21.0,0.0, Bournemouth,1,18,40,65,-25,42.7,57.5,-14.9,-0.39,16.2,10.8
Roberto Soldado,0.3,Granada,34,26.1,7.0,33.0,13.0,39.4,1.27,0.5,0.18,0.46,13.9,2.0,1.0,1.0,4.7,3.9,0.12,2.3,2.1,390.0,568.0,68.7,5951.0,1039.0,226.0,289.0,78.2,121.0,176.0,68.8,29.0,63.0,46.0,4.0,3.8,0.2,27.0,19.0,13.0,4.0,32.0,43.0,1.65,33.0,0.0,0.0,0.0,8.0,2.0,8.0,0.31,5.0,0.0,0.0,0.0,1.0,2.0,16.0,7.0,2.0,7.0,7.0,4.0,18.0,22.2,14.0,364.0,98.0,26.9,21.0,157.0,186.0,16.0,5.0,0.0,11.0,7.0,23.0,17.0,0.0, Granada,2,7,52,45,7,40.9,41.2,-0.2,-0.01,0.9,0.72
Nikolas Spalek,0.25,Brescia,22,17.5,2.0,25.0,10.0,40.0,1.42,0.57,0.08,0.2,15.2,0.0,0.0,0.0,3.8,3.8,0.15,-1.8,-1.8,304.0,446.0,68.2,4164.0,1079.0,196.0,233.0,84.1,78.0,129.0,60.5,17.0,49.0,34.7,1.0,1.8,-0.8,17.0,17.0,10.0,1.0,26.0,30.0,1.71,23.0,2.0,0.0,2.0,3.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0,6.0,11.0,4.0,5.0,33.0,15.2,28.0,497.0,116.0,23.3,116.0,239.0,142.0,23.0,0.0,0.0,23.0,6.0,27.0,10.0,0.0, Brescia,3,19,35,79,-44,42.4,77.6,-35.2,-0.93,2.25,1.8
Mattia Sprocati,0.3,Parma,26,6.6,1.0,14.0,6.0,42.9,2.14,0.92,0.07,0.17,20.3,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,145.0,207.0,70.0,2162.0,660.0,88.0,111.0,79.3,42.0,61.0,68.9,10.0,22.0,45.5,0.0,0.2,-0.2,5.0,9.0,9.0,0.0,18.0,16.0,2.44,9.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,92.0,31.0,33.7,33.0,40.0,19.0,10.0,1.0,0.0,9.0,2.0,6.0,2.0,0.0, Parma,3,11,56,57,-1,46.6,62.1,-15.5,-0.41,1.35,1.17
Dennis Srbeny,0.25,Paderborn 07,25,12.4,5.0,26.0,10.0,38.5,2.09,0.8,0.19,0.5,19.4,0.0,0.0,0.0,2.1,2.1,0.08,2.9,2.9,173.0,275.0,62.9,2881.0,671.0,82.0,120.0,68.3,65.0,93.0,69.9,18.0,31.0,58.1,1.0,0.6,0.4,7.0,18.0,5.0,0.0,18.0,25.0,2.01,17.0,0.0,3.0,1.0,4.0,0.0,3.0,0.24,1.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,3.0,8.0,3.0,4.0,14.0,28.6,10.0,305.0,81.0,26.6,29.0,134.0,142.0,14.0,2.0,0.0,12.0,2.0,16.0,8.0,0.0, Paderborn 07,4,18,37,74,-37,38.4,67.5,-29.0,-0.85,1.13,0.72
Renato Steffen,0.25,Wolfsburg,27,17.6,6.0,29.0,10.0,34.5,1.65,0.57,0.21,0.6,16.3,0.0,0.0,0.0,4.5,4.5,0.15,1.5,1.5,550.0,727.0,75.7,10033.0,3187.0,242.0,284.0,85.2,226.0,299.0,75.6,72.0,109.0,66.1,3.0,2.7,0.3,27.0,37.0,24.0,9.0,71.0,47.0,2.67,37.0,1.0,3.0,1.0,3.0,2.0,8.0,0.45,6.0,0.0,2.0,0.0,0.0,0.0,27.0,17.0,9.0,12.0,6.0,8.0,37.0,21.6,29.0,397.0,121.0,30.5,94.0,188.0,115.0,32.0,2.0,0.0,30.0,19.0,46.0,17.0,0.0, Wolfsburg,4,7,48,46,2,47.2,40.1,7.2,0.21,4.5,3.6
Mariusz Stepinski,0.3,Hellas Verona,24,7.8,3.0,15.0,6.0,40.0,1.91,0.76,0.2,0.5,10.4,0.0,0.0,0.0,2.9,2.9,0.19,0.1,0.1,115.0,171.0,67.3,1526.0,128.0,68.0,90.0,75.6,34.0,48.0,70.8,4.0,10.0,40.0,1.0,0.1,0.9,2.0,5.0,0.0,0.0,1.0,10.0,1.27,7.0,0.0,0.0,1.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,138.0,38.0,27.5,12.0,56.0,70.0,6.0,1.0,0.0,5.0,1.0,7.0,8.0,0.0, Hellas Verona,3,9,47,51,-4,49.2,52.5,-3.3,-0.09,3.6,2.7
Raheem Sterling,0.3,Manchester City,24,29.5,20.0,96.0,36.0,37.5,3.26,1.22,0.21,0.56,13.5,1.0,0.0,2.0,17.0,15.1,0.16,3.0,4.9,983.0,1217.0,80.8,13848.0,2801.0,624.0,703.0,88.8,302.0,371.0,81.4,36.0,62.0,58.1,1.0,7.0,-6.0,47.0,31.0,55.0,7.0,87.0,117.0,3.97,82.0,1.0,10.0,12.0,11.0,1.0,11.0,0.37,5.0,0.0,0.0,3.0,3.0,0.0,41.0,29.0,8.0,19.0,14.0,10.0,33.0,30.3,23.0,412.0,132.0,32.0,67.0,178.0,167.0,25.0,3.0,0.0,22.0,10.0,51.0,8.0,0.0, Manchester City,1,2,102,35,67,93.1,34.8,58.3,1.54,126.0,115.2
Lars Stindl,0.25,MGladbach,30,15.9,9.0,32.0,13.0,40.6,2.01,0.82,0.22,0.54,17.1,3.0,2.0,2.0,6.5,5.0,0.16,2.5,2.0,616.0,762.0,80.8,10533.0,1770.0,301.0,350.0,86.0,233.0,274.0,85.0,70.0,99.0,70.7,3.0,3.3,-0.3,27.0,47.0,13.0,2.0,49.0,62.0,3.9,52.0,0.0,3.0,1.0,4.0,2.0,12.0,0.75,10.0,0.0,0.0,0.0,1.0,1.0,37.0,25.0,6.0,24.0,7.0,9.0,33.0,27.3,24.0,378.0,108.0,28.6,35.0,204.0,139.0,25.0,4.0,0.0,21.0,8.0,45.0,6.0,0.0, MGladbach,4,4,66,40,26,66.4,42.4,23.9,0.7,9.0,5.85
Denis Suarez,0.25,Celta Vigo,25,18.1,1.0,19.0,9.0,47.4,1.05,0.5,0.05,0.11,18.9,1.0,0.0,1.0,2.3,1.6,0.08,-1.3,-0.6,664.0,876.0,75.8,11398.0,3805.0,356.0,405.0,87.9,220.0,276.0,79.7,75.0,143.0,52.4,5.0,4.6,0.4,43.0,64.0,35.0,10.0,81.0,57.0,3.15,37.0,14.0,3.0,1.0,1.0,1.0,5.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,14.0,10.0,1.0,9.0,35.0,25.7,26.0,314.0,77.0,24.5,108.0,154.0,52.0,19.0,0.0,0.0,19.0,11.0,36.0,7.0,0.0, Celta Vigo,2,17,37,49,-12,37.7,41.9,-4.2,-0.11,10.8,8.55
Suso,0.25,Sevilla,25,8.7,1.0,14.0,7.0,50.0,1.61,0.8,0.07,0.14,22.4,2.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,295.0,391.0,75.4,5261.0,1520.0,147.0,171.0,86.0,105.0,131.0,80.2,38.0,66.0,57.6,1.0,1.3,-0.3,15.0,24.0,23.0,6.0,39.0,34.0,3.9,21.0,4.0,6.0,1.0,2.0,0.0,4.0,0.46,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,1.0,5.0,15.0,33.3,10.0,83.0,26.0,31.3,26.0,48.0,9.0,4.0,0.0,0.0,4.0,1.0,8.0,2.0,0.0, Sevilla,2,4,54,34,20,47.1,33.6,13.6,0.36,36.0,15.75
Suso,0.25,Milan,25,15.1,1.0,31.0,12.0,38.7,2.05,0.79,0.03,0.08,24.0,2.0,0.0,0.0,1.2,1.2,0.04,-0.2,-0.2,579.0,753.0,76.9,11106.0,3192.0,262.0,295.0,88.8,227.0,281.0,80.8,83.0,151.0,55.0,2.0,3.5,-1.5,41.0,47.0,53.0,15.0,81.0,74.0,4.9,56.0,7.0,6.0,2.0,2.0,1.0,5.0,0.33,4.0,0.0,1.0,0.0,0.0,0.0,17.0,14.0,5.0,10.0,2.0,3.0,15.0,20.0,12.0,206.0,45.0,21.8,45.0,87.0,74.0,11.0,0.0,0.0,11.0,6.0,23.0,3.0,0.0, Milan,3,6,63,46,17,59.5,47.1,12.4,0.33,36.0,15.75
Adam Szalai,0.3,Mainz 05,31,12.7,1.0,31.0,11.0,35.5,2.43,0.86,0.03,0.09,11.5,0.0,0.0,0.0,4.8,4.8,0.16,-3.8,-3.8,198.0,308.0,64.3,2749.0,588.0,115.0,169.0,68.0,55.0,91.0,60.4,12.0,23.0,52.2,1.0,1.0,0.0,14.0,16.0,2.0,0.0,17.0,32.0,2.51,24.0,0.0,3.0,3.0,2.0,0.0,5.0,0.39,4.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,6.0,1.0,1.0,7.0,14.3,6.0,221.0,57.0,25.8,18.0,104.0,99.0,11.0,2.0,0.0,9.0,4.0,11.0,14.0,0.0, Mainz 05,4,13,44,65,-21,44.3,57.3,-13.0,-0.38,2.7,1.44
Flavien Tait,0.25,Rennes,26,9.8,2.0,14.0,4.0,28.6,1.42,0.41,0.14,0.5,18.2,1.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,304.0,410.0,74.1,5067.0,1308.0,154.0,193.0,79.8,114.0,143.0,79.7,27.0,46.0,58.7,2.0,2.0,0.0,18.0,21.0,21.0,3.0,48.0,37.0,3.76,28.0,0.0,5.0,1.0,3.0,0.0,4.0,0.41,4.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,12.0,5.0,6.0,6.0,29.0,20.7,23.0,213.0,56.0,26.3,57.0,91.0,65.0,10.0,0.0,0.0,10.0,5.0,28.0,7.0,0.0, Rennes,5,3,38,24,14,36.2,29.2,7.1,0.25,7.2,4.95
Julio Tavares,0.3,Dijon,30,22.2,5.0,50.0,17.0,34.0,2.25,0.77,0.08,0.24,14.1,0.0,1.0,1.0,7.5,6.7,0.14,-2.5,-2.7,374.0,556.0,67.3,5409.0,1302.0,224.0,295.0,75.9,110.0,168.0,65.5,20.0,42.0,47.6,2.0,2.4,-0.4,32.0,27.0,16.0,2.0,45.0,50.0,2.25,42.0,1.0,3.0,1.0,3.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,4.0,3.0,1.0,13.0,7.7,12.0,357.0,88.0,24.6,18.0,155.0,184.0,12.0,1.0,0.0,11.0,5.0,15.0,30.0,0.0, Dijon,5,16,27,37,-10,29.0,43.1,-14.1,-0.5,2.7,1.98
Bernard Tekpetey,0.25,Dusseldorf,21,5.0,0.0,11.0,1.0,9.1,2.21,0.2,0.0,0.0,24.1,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,63.0,103.0,61.2,1222.0,415.0,30.0,49.0,61.2,22.0,31.0,71.0,9.0,11.0,81.8,1.0,0.3,0.7,4.0,9.0,4.0,3.0,12.0,15.0,3.01,9.0,1.0,1.0,0.0,3.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,2.0,1.0,4.0,25.0,3.0,100.0,31.0,31.0,14.0,45.0,41.0,5.0,0.0,0.0,5.0,2.0,8.0,1.0,0.0, Dusseldorf,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,2.25,1.44
Cristian Tello,0.25,Betis,27,8.7,2.0,19.0,6.0,31.6,2.17,0.69,0.11,0.33,21.2,2.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,285.0,377.0,75.6,5127.0,1284.0,133.0,163.0,81.6,109.0,134.0,81.3,34.0,57.0,59.6,0.0,0.3,-0.3,7.0,9.0,7.0,1.0,34.0,20.0,2.29,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,4.0,3.0,4.0,11.0,36.4,7.0,102.0,28.0,27.5,31.0,42.0,29.0,7.0,0.0,0.0,7.0,5.0,15.0,3.0,0.0, Betis,2,15,48,60,-12,47.2,49.5,-2.3,-0.06,9.0,4.32
Simon Terodde,0.25,Koln,31,9.0,3.0,36.0,11.0,30.6,3.99,1.22,0.08,0.27,10.2,0.0,0.0,0.0,6.8,6.8,0.19,-3.8,-3.8,102.0,164.0,62.2,1688.0,383.0,46.0,77.0,59.7,46.0,61.0,75.4,7.0,13.0,53.8,1.0,0.8,0.2,6.0,6.0,3.0,0.0,11.0,14.0,1.55,11.0,0.0,1.0,1.0,1.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,6.0,6.0,1.0,7.0,21.0,33.3,14.0,218.0,54.0,24.8,29.0,112.0,77.0,14.0,4.0,0.0,10.0,4.0,17.0,14.0,0.0, Koln,4,14,51,69,-18,47.3,51.5,-4.3,-0.13,3.15,2.16
Martin Terrier,0.25,Lyon,22,13.3,1.0,17.0,7.0,41.2,1.28,0.53,0.06,0.14,17.9,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,344.0,440.0,78.2,5533.0,1556.0,198.0,222.0,89.2,105.0,136.0,77.2,31.0,61.0,50.8,2.0,1.3,0.7,14.0,23.0,5.0,0.0,43.0,25.0,1.88,17.0,3.0,2.0,1.0,1.0,1.0,5.0,0.38,2.0,1.0,0.0,0.0,1.0,1.0,21.0,15.0,8.0,8.0,5.0,3.0,15.0,20.0,12.0,298.0,75.0,25.2,56.0,145.0,97.0,20.0,2.0,0.0,18.0,12.0,33.0,7.0,0.0, Lyon,5,7,42,27,15,37.3,25.9,11.4,0.41,13.5,10.8
Jan Thielmann,0.25,Koln,17,6.2,0.0,8.0,2.0,25.0,1.3,0.32,0.0,0.0,21.8,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,103.0,164.0,62.8,1847.0,730.0,49.0,66.0,74.2,37.0,55.0,67.3,13.0,28.0,46.4,1.0,0.1,0.9,3.0,4.0,4.0,1.0,15.0,4.0,0.65,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,7.0,0.0,4.0,9.0,44.4,5.0,139.0,36.0,25.9,25.0,80.0,34.0,11.0,0.0,0.0,11.0,5.0,15.0,11.0,0.0, Koln,4,14,51,69,-18,47.3,51.5,-4.3,-0.13,1.8,2.069999
